Edad,Granja,Tasa,Mes
330,Cervo Sole,0.010706233,8
331,Cervo Sole,0.010673765,8
332,Cervo Sole,0.010641493,8
333,Cervo Sole,0.010609416,8
334,Cervo Sole,0.010577532,8
335,Cervo Sole,0.010545838,8
336,Cervo Sole,0.010514334,8
337,Cervo Sole,0.010483018,8
338,Cervo Sole,0.010451888,8
339,Cervo Sole,0.010420942,8
340,Cervo Sole,0.010390178,8
341,Cervo Sole,0.010359596,8
342,Cervo Sole,0.010329193,8
343,Cervo Sole,0.010298968,8
344,Cervo Sole,0.01026892,8
345,Cervo Sole,0.010239046,8
346,Cervo Sole,0.010209346,8
347,Cervo Sole,0.010179818,8
348,Cervo Sole,0.01015046,8
349,Cervo Sole,0.01012127,8
350,Cervo Sole,0.010092248,8
351,Cervo Sole,0.010063392,8
352,Cervo Sole,0.010034701,8
353,Cervo Sole,0.010006173,8
354,Cervo Sole,0.009977806,8
355,Cervo Sole,0.0099496,8
356,Cervo Sole,0.009921553,8
357,Cervo Sole,0.009893663,8
358,Cervo Sole,0.00986593,8
359,Cervo Sole,0.009838352,8
360,Cervo Sole,0.009810928,8
361,Cervo Sole,0.009783656,8
362,Cervo Sole,0.009756535,8
363,Cervo Sole,0.009729564,8
364,Cervo Sole,0.009702742,8
365,Cervo Sole,0.009676068,8
366,Cervo Sole,0.00964954,8
367,Cervo Sole,0.009623156,8
368,Cervo Sole,0.009596917,8
369,Cervo Sole,0.00957082,8
370,Cervo Sole,0.009544865,8
371,Cervo Sole,0.009519051,8
372,Cervo Sole,0.009493375,8
373,Cervo Sole,0.009467838,8
374,Cervo Sole,0.009442438,8
375,Cervo Sole,0.009417173,8
376,Cervo Sole,0.009392044,8
377,Cervo Sole,0.009367048,8
378,Cervo Sole,0.009342185,8
379,Cervo Sole,0.009317453,8
380,Cervo Sole,0.009292853,8
381,Cervo Sole,0.009268381,8
382,Cervo Sole,0.009244038,8
383,Cervo Sole,0.009219823,8
384,Cervo Sole,0.009195735,8
385,Cervo Sole,0.009171771,8
386,Cervo Sole,0.009147933,8
387,Cervo Sole,0.009124218,8
388,Cervo Sole,0.009100626,8
389,Cervo Sole,0.009077155,8
390,Cervo Sole,0.009053805,8
391,Cervo Sole,0.009030575,8
392,Cervo Sole,0.009007464,8
393,Cervo Sole,0.008984471,8
394,Cervo Sole,0.008961595,8
395,Cervo Sole,0.008938835,8
396,Cervo Sole,0.00891619,8
397,Cervo Sole,0.00889366,8
398,Cervo Sole,0.008871243,8
399,Cervo Sole,0.00884894,8
400,Cervo Sole,0.008826748,8
401,Cervo Sole,0.008804667,8
402,Cervo Sole,0.008782696,8
403,Cervo Sole,0.008760834,8
404,Cervo Sole,0.008739082,8
405,Cervo Sole,0.008717437,8
406,Cervo Sole,0.008695899,8
407,Cervo Sole,0.008674467,8
408,Cervo Sole,0.00865314,8
409,Cervo Sole,0.008631918,8
410,Cervo Sole,0.0086108,8
411,Cervo Sole,0.008589785,8
412,Cervo Sole,0.008568872,8
413,Cervo Sole,0.008548061,8
414,Cervo Sole,0.008527351,8
415,Cervo Sole,0.008506741,8
416,Cervo Sole,0.00848623,8
417,Cervo Sole,0.008465818,8
418,Cervo Sole,0.008445504,8
419,Cervo Sole,0.008425287,8
420,Cervo Sole,0.008405166,8
421,Cervo Sole,0.008385142,8
422,Cervo Sole,0.008365213,8
423,Cervo Sole,0.008345378,8
424,Cervo Sole,0.008325637,8
425,Cervo Sole,0.008305989,8
426,Cervo Sole,0.008286434,8
427,Cervo Sole,0.00826697,8
428,Cervo Sole,0.008247598,8
429,Cervo Sole,0.008228317,8
430,Cervo Sole,0.008209125,8
431,Cervo Sole,0.008190023,8
432,Cervo Sole,0.008171009,8
433,Cervo Sole,0.008152083,8
434,Cervo Sole,0.008133245,8
435,Cervo Sole,0.008114494,8
436,Cervo Sole,0.008095829,8
437,Cervo Sole,0.00807725,8
438,Cervo Sole,0.008058756,8
439,Cervo Sole,0.008040346,8
440,Cervo Sole,0.00802202,8
441,Cervo Sole,0.008003778,8
442,Cervo Sole,0.007985618,8
443,Cervo Sole,0.007967541,8
444,Cervo Sole,0.007949545,8
445,Cervo Sole,0.00793163,8
446,Cervo Sole,0.007913796,8
447,Cervo Sole,0.007896042,8
448,Cervo Sole,0.007878367,8
449,Cervo Sole,0.007860772,8
450,Cervo Sole,0.007843254,8
451,Cervo Sole,0.007825815,8
452,Cervo Sole,0.007808453,8
453,Cervo Sole,0.007791168,8
454,Cervo Sole,0.007773959,8
455,Cervo Sole,0.007756826,8
456,Cervo Sole,0.007739769,8
457,Cervo Sole,0.007722786,8
458,Cervo Sole,0.007705878,8
459,Cervo Sole,0.007689043,8
460,Cervo Sole,0.007672282,8
461,Cervo Sole,0.007655594,8
462,Cervo Sole,0.007638978,8
463,Cervo Sole,0.007622434,8
464,Cervo Sole,0.007605962,8
465,Cervo Sole,0.007589561,8
466,Cervo Sole,0.00757323,8
467,Cervo Sole,0.00755697,8
468,Cervo Sole,0.007540779,8
469,Cervo Sole,0.007524657,8
470,Cervo Sole,0.007508605,8
471,Cervo Sole,0.00749262,8
472,Cervo Sole,0.007476704,8
473,Cervo Sole,0.007460855,8
474,Cervo Sole,0.007445073,8
475,Cervo Sole,0.007429357,8
476,Cervo Sole,0.007413708,8
477,Cervo Sole,0.007398125,8
478,Cervo Sole,0.007382607,8
479,Cervo Sole,0.007367154,8
480,Cervo Sole,0.002887969,8
481,Cervo Sole,0.002837561,8
482,Cervo Sole,0.002788072,8
483,Cervo Sole,0.002739493,8
484,Cervo Sole,0.002691818,8
485,Cervo Sole,0.002645038,8
486,Cervo Sole,0.002599146,8
487,Cervo Sole,0.002554133,8
488,Cervo Sole,0.002509992,8
489,Cervo Sole,0.002466715,8
490,Cervo Sole,0.002424294,8
491,Cervo Sole,0.002382721,8
492,Cervo Sole,0.002341989,8
493,Cervo Sole,0.00230209,8
494,Cervo Sole,0.002263015,8
495,Cervo Sole,0.002224758,8
496,Cervo Sole,0.002187309,8
497,Cervo Sole,0.002150662,8
498,Cervo Sole,0.002114809,8
499,Cervo Sole,0.002079741,8
500,Cervo Sole,0.002045451,8
501,Cervo Sole,0.002011931,8
502,Cervo Sole,0.001979173,8
503,Cervo Sole,0.00194717,8
504,Cervo Sole,0.001915913,8
505,Cervo Sole,0.001885395,8
506,Cervo Sole,0.001855608,8
507,Cervo Sole,0.001826544,8
508,Cervo Sole,0.001798195,8
509,Cervo Sole,0.001770554,8
510,Cervo Sole,0.001743612,8
511,Cervo Sole,0.001717362,8
512,Cervo Sole,0.001691795,8
513,Cervo Sole,0.001666905,8
514,Cervo Sole,0.001642683,8
515,Cervo Sole,0.001619122,8
516,Cervo Sole,0.001596213,8
517,Cervo Sole,0.001573949,8
518,Cervo Sole,0.001552322,8
519,Cervo Sole,0.001531324,8
520,Cervo Sole,0.001510947,8
521,Cervo Sole,0.001491184,8
522,Cervo Sole,0.001472026,8
523,Cervo Sole,0.001453467,8
524,Cervo Sole,0.001435497,8
525,Cervo Sole,0.001418109,8
526,Cervo Sole,0.001401296,8
527,Cervo Sole,0.001385048,8
528,Cervo Sole,0.00136936,8
529,Cervo Sole,0.001354222,8
530,Cervo Sole,0.001339626,8
531,Cervo Sole,0.001325564,8
532,Cervo Sole,0.001312029,8
533,Cervo Sole,0.001299013,8
534,Cervo Sole,0.001286507,8
535,Cervo Sole,0.001274503,8
536,Cervo Sole,0.001262993,8
537,Cervo Sole,0.001251971,8
538,Cervo Sole,0.001241426,8
539,Cervo Sole,0.001231352,8
540,Cervo Sole,0.00122174,8
541,Cervo Sole,0.001212583,8
542,Cervo Sole,0.001203872,8
543,Cervo Sole,0.0011956,8
544,Cervo Sole,0.001187758,8
545,Cervo Sole,0.001180339,8
546,Cervo Sole,0.001173334,8
547,Cervo Sole,0.001166736,8
548,Cervo Sole,0.001160536,8
549,Cervo Sole,0.001154726,8
550,Cervo Sole,0.001149299,8
551,Cervo Sole,0.001144246,8
552,Cervo Sole,0.00113956,8
553,Cervo Sole,0.001135233,8
554,Cervo Sole,0.001131255,8
555,Cervo Sole,0.001127621,8
556,Cervo Sole,0.001124321,8
557,Cervo Sole,0.001121347,8
558,Cervo Sole,0.001118692,8
559,Cervo Sole,0.001116347,8
560,Cervo Sole,0.001114305,8
561,Cervo Sole,0.001112557,8
562,Cervo Sole,0.001111096,8
563,Cervo Sole,0.001109913,8
564,Cervo Sole,0.001109001,8
565,Cervo Sole,0.001108352,8
566,Cervo Sole,0.001107957,8
567,Cervo Sole,0.001107808,8
568,Cervo Sole,0.00109673,8
569,Cervo Sole,0.001085763,8
570,Cervo Sole,0.001074905,8
571,Cervo Sole,0.001064156,8
572,Cervo Sole,0.001053515,8
573,Cervo Sole,0.001042979,8
574,Cervo Sole,0.00103255,8
575,Cervo Sole,0.001022224,8
576,Cervo Sole,0.001012002,8
577,Cervo Sole,0.001001882,8
578,Cervo Sole,0.000991863,8
579,Cervo Sole,0.000981944,8
580,Cervo Sole,0.000972125,8
581,Cervo Sole,0.000962404,8
582,Cervo Sole,0.00095278,8
583,Cervo Sole,0.000943252,8
584,Cervo Sole,0.000933819,8
585,Cervo Sole,0.000924481,8
586,Cervo Sole,0.000915236,8
587,Cervo Sole,0.000906084,8
588,Cervo Sole,0.000897023,8
589,Cervo Sole,0.000888053,8
590,Cervo Sole,0.000879172,8
591,Cervo Sole,0.000870381,8
592,Cervo Sole,0.000861677,8
593,Cervo Sole,0.00085306,8
594,Cervo Sole,0.000844529,8
595,Cervo Sole,0.000836084,8
596,Cervo Sole,0.000827723,8
597,Cervo Sole,0.000819446,8
598,Cervo Sole,0.000811252,8
599,Cervo Sole,0.000803139,8
600,Cervo Sole,0.000795108,8
601,Cervo Sole,0.000787157,8
602,Cervo Sole,0.000779285,8
603,Cervo Sole,0.000771492,8
604,Cervo Sole,0.000763777,8
605,Cervo Sole,0.00075614,8
606,Cervo Sole,0.000748578,8
607,Cervo Sole,0.000741092,8
608,Cervo Sole,0.000733681,8
609,Cervo Sole,0.000726345,8
610,Cervo Sole,0.000719081,8
611,Cervo Sole,0.00071189,8
612,Cervo Sole,0.000704771,8
613,Cervo Sole,0.000697724,8
614,Cervo Sole,0.000690747,8
615,Cervo Sole,0.000683839,8
616,Cervo Sole,0.000677001,8
617,Cervo Sole,0.000670231,8
618,Cervo Sole,0.000663528,8
619,Cervo Sole,0.000656893,8
620,Cervo Sole,0.000650324,8
621,Cervo Sole,0.000643821,8
622,Cervo Sole,0.000637383,8
623,Cervo Sole,0.000631009,8
624,Cervo Sole,0.000624699,8
625,Cervo Sole,0.000618452,8
626,Cervo Sole,0.000612267,8
627,Cervo Sole,0.000606145,8
628,Cervo Sole,0.000600083,8
629,Cervo Sole,0.000594082,8
630,Cervo Sole,0.000588141,8
631,Cervo Sole,0.00058226,8
632,Cervo Sole,0.000576437,8
633,Cervo Sole,0.000570673,8
634,Cervo Sole,0.000564966,8
635,Cervo Sole,0.000559317,8
636,Cervo Sole,0.000553724,8
637,Cervo Sole,0.000548186,8
638,Cervo Sole,0.000542704,8
639,Cervo Sole,0.000537277,8
640,Cervo Sole,0.000531905,8
641,Cervo Sole,0.000526586,8
642,Cervo Sole,0.00052132,8
643,Cervo Sole,0.000516107,8
644,Cervo Sole,0.000510945,8
645,Cervo Sole,0.000505836,8
646,Cervo Sole,0.000500778,8
647,Cervo Sole,0.00049577,8
648,Cervo Sole,0.000490812,8
649,Cervo Sole,0.000485904,8
650,Cervo Sole,0.000481045,8
651,Cervo Sole,0.000476235,8
652,Cervo Sole,0.000471472,8
653,Cervo Sole,0.000466757,8
654,Cervo Sole,0.00046209,8
655,Cervo Sole,0.000457469,8
656,Cervo Sole,0.000452894,8
657,Cervo Sole,0.000448365,8
658,Cervo Sole,0.000443882,8
659,Cervo Sole,0.000439443,8
660,Cervo Sole,0.000435048,8
661,Cervo Sole,0.000430698,8
662,Cervo Sole,0.000426391,8
663,Cervo Sole,0.000422127,8
664,Cervo Sole,0.000417906,8
665,Cervo Sole,0.000413727,8
666,Cervo Sole,0.00040959,8
667,Cervo Sole,0.000405494,8
668,Cervo Sole,0.000401439,8
669,Cervo Sole,0.000397424,8
670,Cervo Sole,0.00039345,8
671,Cervo Sole,0.000389516,8
672,Cervo Sole,0.00038562,8
673,Cervo Sole,0.000381764,8
674,Cervo Sole,0.000377947,8
675,Cervo Sole,0.000374167,8
676,Cervo Sole,0.000370425,8
677,Cervo Sole,0.000366721,8
678,Cervo Sole,0.000363054,8
679,Cervo Sole,0.000359423,8
680,Cervo Sole,0.000355829,8
681,Cervo Sole,0.000352271,8
682,Cervo Sole,0.000348748,8
683,Cervo Sole,0.000345261,8
684,Cervo Sole,0.000341808,8
685,Cervo Sole,0.00033839,8
686,Cervo Sole,0.000335006,8
687,Cervo Sole,0.000331656,8
688,Cervo Sole,0.000328339,8
689,Cervo Sole,0.000325056,8
690,Cervo Sole,0.000321806,8
691,Cervo Sole,0.000318587,8
692,Cervo Sole,0.000315402,8
693,Cervo Sole,0.000312248,8
694,Cervo Sole,0.000309125,8
695,Cervo Sole,0.000306034,8
696,Cervo Sole,0.000302974,8
697,Cervo Sole,0.000299944,8
698,Cervo Sole,0.000296944,8
699,Cervo Sole,0.000293975,8
700,Cervo Sole,0.000291035,8
701,Cervo Sole,0.000288125,8
702,Cervo Sole,0.000285244,8
703,Cervo Sole,0.000282391,8
704,Cervo Sole,0.000279567,8
705,Cervo Sole,0.000276772,8
706,Cervo Sole,0.000274004,8
707,Cervo Sole,0.000271264,8
708,Cervo Sole,0.000268551,8
709,Cervo Sole,0.000265866,8
710,Cervo Sole,0.000263207,8
711,Cervo Sole,0.000260575,8
712,Cervo Sole,0.000257969,8
713,Cervo Sole,0.000255389,8
714,Cervo Sole,0.000252836,8
715,Cervo Sole,0.000250307,8
716,Cervo Sole,0.000247804,8
717,Cervo Sole,0.000245326,8
718,Cervo Sole,0.000242873,8
719,Cervo Sole,0.000240444,8
720,Cervo Sole,0.00023804,8
721,Cervo Sole,0.000235659,8
722,Cervo Sole,0.000233303,8
723,Cervo Sole,0.00023097,8
724,Cervo Sole,0.00022866,8
725,Cervo Sole,0.000226373,8
726,Cervo Sole,0.00022411,8
727,Cervo Sole,0.000221869,8
728,Cervo Sole,0.00021965,8
729,Cervo Sole,0.000217453,8
730,Cervo Sole,0.000215279,8
731,Cervo Sole,0.000213126,8
732,Cervo Sole,0.000210995,8
733,Cervo Sole,0.000208885,8
734,Cervo Sole,0.000206796,8
735,Cervo Sole,0.000204728,8
736,Cervo Sole,0.000202681,8
737,Cervo Sole,0.000200654,8
738,Cervo Sole,0.000198647,8
739,Cervo Sole,0.000196661,8
740,Cervo Sole,0.000194694,8
741,Cervo Sole,0.000192747,8
742,Cervo Sole,0.00019082,8
743,Cervo Sole,0.000188912,8
744,Cervo Sole,0.000187023,8
745,Cervo Sole,0.000185152,8
746,Cervo Sole,0.000183301,8
747,Cervo Sole,0.000181468,8
748,Cervo Sole,0.000179653,8
749,Cervo Sole,0.000177857,8
750,Cervo Sole,0.000176078,8
751,Cervo Sole,0.000174317,8
752,Cervo Sole,0.000172574,8
753,Cervo Sole,0.000170848,8
754,Cervo Sole,0.00016914,8
755,Cervo Sole,0.000167448,8
756,Cervo Sole,0.000165774,8
757,Cervo Sole,0.000164116,8
758,Cervo Sole,0.000162475,8
759,Cervo Sole,0.00016085,8
760,Cervo Sole,0.000159242,8
761,Cervo Sole,0.000157649,8
762,Cervo Sole,0.000156073,8
763,Cervo Sole,0.000154512,8
764,Cervo Sole,0.000152967,8
765,Cervo Sole,0.000151437,8
766,Cervo Sole,0.000149923,8
767,Cervo Sole,0.000148424,8
768,Cervo Sole,0.00014694,8
769,Cervo Sole,0.00014547,8
770,Cervo Sole,0.000144015,8
771,Cervo Sole,0.000142575,8
772,Cervo Sole,0.00014115,8
773,Cervo Sole,0.000139738,8
774,Cervo Sole,0.000138341,8
775,Cervo Sole,0.000136957,8
776,Cervo Sole,0.000135588,8
777,Cervo Sole,0.000134232,8
778,Cervo Sole,0.000132889,8
779,Cervo Sole,0.000131561,8
780,Cervo Sole,0.000130245,8
781,Cervo Sole,0.000128943,8
782,Cervo Sole,0.000127653,8
783,Cervo Sole,0.000126377,8
784,Cervo Sole,0.000125113,8
785,Cervo Sole,0.000123862,8
786,Cervo Sole,0.000122623,8
787,Cervo Sole,0.000121397,8
788,Cervo Sole,0.000120183,8
789,Cervo Sole,0.000118981,8
790,Cervo Sole,0.000117791,8
791,Cervo Sole,0.000116613,8
792,Cervo Sole,0.000115447,8
793,Cervo Sole,0.000114293,8
794,Cervo Sole,0.00011315,8
795,Cervo Sole,0.000112018,8
796,Cervo Sole,0.000110898,8
797,Cervo Sole,0.000109789,8
798,Cervo Sole,0.000108691,8
799,Cervo Sole,0.000107604,8
800,Cervo Sole,0.000106528,8
801,Cervo Sole,0.000105463,8
802,Cervo Sole,0.000104408,8
803,Cervo Sole,0.000103364,8
804,Cervo Sole,0.000102331,8
805,Cervo Sole,0.000101307,8
806,Cervo Sole,0.000100294,8
807,Cervo Sole,0.0000993,8
808,Cervo Sole,0.0000983,8
809,Cervo Sole,0.0000973,8
810,Cervo Sole,0.0000963,8
811,Cervo Sole,0.0000954,8
812,Cervo Sole,0.0000944,8
813,Cervo Sole,0.0000935,8
814,Cervo Sole,0.0000925,8
815,Cervo Sole,0.0000916,8
816,Cervo Sole,0.0000907,8
817,Cervo Sole,0.0000898,8
818,Cervo Sole,0.0000889,8
819,Cervo Sole,0.000088,8
820,Cervo Sole,0.0000871,8
821,Cervo Sole,0.0000863,8
822,Cervo Sole,0.0000854,8
823,Cervo Sole,0.0000845,8
824,Cervo Sole,0.0000837,8
825,Cervo Sole,0.0000829,8
826,Cervo Sole,0.000082,8
827,Cervo Sole,0.0000812,8
828,Cervo Sole,0.0000804,8
829,Cervo Sole,0.0000796,8
830,Cervo Sole,0.0000788,8
831,Cervo Sole,0.000078,8
832,Cervo Sole,0.0000772,8
833,Cervo Sole,0.0000765,8
834,Cervo Sole,0.0000757,8
835,Cervo Sole,0.0000749,8
836,Cervo Sole,0.0000742,8
837,Cervo Sole,0.0000734,8
838,Cervo Sole,0.0000727,8
839,Cervo Sole,0.000072,8
840,Cervo Sole,0.0000713,8
841,Cervo Sole,0.0000706,8
842,Cervo Sole,0.0000698,8
843,Cervo Sole,0.0000691,8
844,Cervo Sole,0.0000685,8
845,Cervo Sole,0.0000678,8
846,Cervo Sole,0.0000671,8
847,Cervo Sole,0.0000664,8
848,Cervo Sole,0.0000658,8
849,Cervo Sole,0.0000651,8
850,Cervo Sole,0.0000645,8
851,Cervo Sole,0.0000638,8
852,Cervo Sole,0.0000632,8
853,Cervo Sole,0.0000625,8
854,Cervo Sole,0.0000619,8
855,Cervo Sole,0.0000613,8
856,Cervo Sole,0.0000607,8
857,Cervo Sole,0.0000601,8
858,Cervo Sole,0.0000595,8
859,Cervo Sole,0.0000589,8
860,Cervo Sole,0.0000583,8
861,Cervo Sole,0.0000577,8
862,Cervo Sole,0.0000571,8
863,Cervo Sole,0.0000566,8
864,Cervo Sole,0.000056,8
865,Cervo Sole,0.0000554,8
866,Cervo Sole,0.0000549,8
867,Cervo Sole,0.0000543,8
868,Cervo Sole,0.0000538,8
869,Cervo Sole,0.0000532,8
870,Cervo Sole,0.0000527,8
871,Cervo Sole,0.0000522,8
872,Cervo Sole,0.0000517,8
873,Cervo Sole,0.0000511,8
874,Cervo Sole,0.0000506,8
875,Cervo Sole,0.0000501,8
876,Cervo Sole,0.0000496,8
877,Cervo Sole,0.0000491,8
878,Cervo Sole,0.0000486,8
879,Cervo Sole,0.0000482,8
880,Cervo Sole,0.0000477,8
881,Cervo Sole,0.0000472,8
882,Cervo Sole,0.0000467,8
883,Cervo Sole,0.0000463,8
884,Cervo Sole,0.0000458,8
885,Cervo Sole,0.0000453,8
886,Cervo Sole,0.0000449,8
887,Cervo Sole,0.0000444,8
888,Cervo Sole,0.000044,8
889,Cervo Sole,0.0000436,8
890,Cervo Sole,0.0000431,8
891,Cervo Sole,0.0000427,8
892,Cervo Sole,0.0000423,8
893,Cervo Sole,0.0000418,8
894,Cervo Sole,0.0000414,8
895,Cervo Sole,0.000041,8
896,Cervo Sole,0.0000406,8
897,Cervo Sole,0.0000402,8
898,Cervo Sole,0.0000398,8
899,Cervo Sole,0.0000394,8
900,Cervo Sole,0.000039,8
901,Cervo Sole,0.0000386,8
902,Cervo Sole,0.0000382,8
903,Cervo Sole,0.0000378,8
904,Cervo Sole,0.0000375,8
905,Cervo Sole,0.0000371,8
906,Cervo Sole,0.0000367,8
907,Cervo Sole,0.0000363,8
908,Cervo Sole,0.000036,8
909,Cervo Sole,0.0000356,8
910,Cervo Sole,0.0000353,8
911,Cervo Sole,0.0000349,8
912,Cervo Sole,0.0000346,8
913,Cervo Sole,0.0000342,8
914,Cervo Sole,0.0000339,8
915,Cervo Sole,0.0000335,8
916,Cervo Sole,0.0000332,8
917,Cervo Sole,0.0000329,8
918,Cervo Sole,0.0000325,8
919,Cervo Sole,0.0000322,8
920,Cervo Sole,0.0000319,8
921,Cervo Sole,0.0000316,8
922,Cervo Sole,0.0000313,8
923,Cervo Sole,0.0000309,8
924,Cervo Sole,0.0000306,8
925,Cervo Sole,0.0000303,8
926,Cervo Sole,0.00003,8
927,Cervo Sole,0.0000297,8
928,Cervo Sole,0.0000294,8
929,Cervo Sole,0.0000291,8
930,Cervo Sole,0.0000288,8
931,Cervo Sole,0.0000286,8
932,Cervo Sole,0.0000283,8
933,Cervo Sole,0.000028,8
934,Cervo Sole,0.0000277,8
935,Cervo Sole,0.0000274,8
936,Cervo Sole,0.0000272,8
937,Cervo Sole,0.0000269,8
938,Cervo Sole,0.0000266,8
939,Cervo Sole,0.0000263,8
940,Cervo Sole,0.0000261,8
941,Cervo Sole,0.0000258,8
942,Cervo Sole,0.0000256,8
943,Cervo Sole,0.0000253,8
944,Cervo Sole,0.0000251,8
945,Cervo Sole,0.0000248,8
946,Cervo Sole,0.0000246,8
947,Cervo Sole,0.0000243,8
948,Cervo Sole,0.0000241,8
949,Cervo Sole,0.0000238,8
950,Cervo Sole,0.0000236,8
951,Cervo Sole,0.0000234,8
952,Cervo Sole,0.0000231,8
953,Cervo Sole,0.0000229,8
954,Cervo Sole,0.0000227,8
955,Cervo Sole,0.0000224,8
956,Cervo Sole,0.0000222,8
957,Cervo Sole,0.000022,8
958,Cervo Sole,0.0000218,8
959,Cervo Sole,0.0000216,8
960,Cervo Sole,0.0000213,8
961,Cervo Sole,0.0000211,8
962,Cervo Sole,0.0000209,8
963,Cervo Sole,0.0000207,8
964,Cervo Sole,0.0000205,8
965,Cervo Sole,0.0000203,8
966,Cervo Sole,0.0000201,8
967,Cervo Sole,0.0000199,8
968,Cervo Sole,0.0000197,8
969,Cervo Sole,0.0000195,8
970,Cervo Sole,0.0000193,8
971,Cervo Sole,0.0000191,8
972,Cervo Sole,0.0000189,8
973,Cervo Sole,0.0000187,8
974,Cervo Sole,0.0000185,8
975,Cervo Sole,0.0000183,8
976,Cervo Sole,0.0000182,8
977,Cervo Sole,0.000018,8
978,Cervo Sole,0.0000178,8
979,Cervo Sole,0.0000176,8
980,Cervo Sole,0.0000175,8
981,Cervo Sole,0.0000173,8
982,Cervo Sole,0.0000171,8
983,Cervo Sole,0.0000169,8
984,Cervo Sole,0.0000168,8
985,Cervo Sole,0.0000166,8
986,Cervo Sole,0.0000164,8
987,Cervo Sole,0.0000163,8
988,Cervo Sole,0.0000161,8
989,Cervo Sole,0.0000159,8
990,Cervo Sole,0.0000158,8
991,Cervo Sole,0.0000156,8
992,Cervo Sole,0.0000155,8
993,Cervo Sole,0.0000153,8
994,Cervo Sole,0.0000152,8
995,Cervo Sole,0.000015,8
996,Cervo Sole,0.0000149,8
997,Cervo Sole,0.0000147,8
998,Cervo Sole,0.0000146,8
999,Cervo Sole,0.0000144,8
1000,Cervo Sole,0.0000143,8
1001,Cervo Sole,0.0000141,8
1002,Cervo Sole,0.000014,8
1003,Cervo Sole,0.0000138,8
1004,Cervo Sole,0.0000137,8
1005,Cervo Sole,0.0000136,8
1006,Cervo Sole,0.0000134,8
1007,Cervo Sole,0.0000133,8
1008,Cervo Sole,0.0000132,8
1009,Cervo Sole,0.000013,8
1010,Cervo Sole,0.0000129,8
1011,Cervo Sole,0.0000128,8
1012,Cervo Sole,0.0000127,8
1013,Cervo Sole,0.0000125,8
1014,Cervo Sole,0.0000124,8
1015,Cervo Sole,0.0000123,8
1016,Cervo Sole,0.0000122,8
1017,Cervo Sole,0.000012,8
1018,Cervo Sole,0.0000119,8
1019,Cervo Sole,0.0000118,8
1020,Cervo Sole,0.0000117,8
1021,Cervo Sole,0.0000117,8
128,Cervo Sole,0.036951975,9
129,Cervo Sole,0.036705248,9
130,Cervo Sole,0.036458526,9
131,Cervo Sole,0.036211829,9
132,Cervo Sole,0.035965184,9
133,Cervo Sole,0.035718616,9
134,Cervo Sole,0.035472151,9
135,Cervo Sole,0.035225815,9
136,Cervo Sole,0.034979633,9
137,Cervo Sole,0.034733632,9
138,Cervo Sole,0.034487836,9
139,Cervo Sole,0.034242273,9
140,Cervo Sole,0.033996966,9
141,Cervo Sole,0.033751943,9
142,Cervo Sole,0.033507229,9
143,Cervo Sole,0.033262849,9
144,Cervo Sole,0.03301883,9
145,Cervo Sole,0.024484732,9
146,Cervo Sole,0.024315584,9
147,Cervo Sole,0.024148757,9
148,Cervo Sole,0.023984203,9
149,Cervo Sole,0.023821876,9
150,Cervo Sole,0.023661732,9
151,Cervo Sole,0.023503727,9
152,Cervo Sole,0.023347818,9
153,Cervo Sole,0.023193963,9
154,Cervo Sole,0.023042123,9
155,Cervo Sole,0.022892258,9
156,Cervo Sole,0.022744329,9
157,Cervo Sole,0.022598301,9
158,Cervo Sole,0.022454135,9
159,Cervo Sole,0.022311797,9
160,Cervo Sole,0.022171252,9
161,Cervo Sole,0.022032466,9
162,Cervo Sole,0.021895407,9
163,Cervo Sole,0.021760043,9
164,Cervo Sole,0.021626342,9
165,Cervo Sole,0.021494274,9
166,Cervo Sole,0.021363809,9
167,Cervo Sole,0.021234919,9
168,Cervo Sole,0.021107574,9
169,Cervo Sole,0.020981748,9
170,Cervo Sole,0.020857412,9
171,Cervo Sole,0.020734542,9
172,Cervo Sole,0.02061311,9
173,Cervo Sole,0.020493093,9
174,Cervo Sole,0.020374465,9
175,Cervo Sole,0.020257203,9
176,Cervo Sole,0.020141282,9
177,Cervo Sole,0.020026681,9
178,Cervo Sole,0.019913376,9
179,Cervo Sole,0.019801347,9
180,Cervo Sole,0.01969057,9
181,Cervo Sole,0.019581027,9
182,Cervo Sole,0.019472695,9
183,Cervo Sole,0.019365555,9
184,Cervo Sole,0.019259588,9
185,Cervo Sole,0.019154774,9
186,Cervo Sole,0.019051095,9
187,Cervo Sole,0.018948532,9
188,Cervo Sole,0.018847067,9
189,Cervo Sole,0.018746684,9
190,Cervo Sole,0.018647363,9
191,Cervo Sole,0.01854909,9
192,Cervo Sole,0.018451847,9
